0,1,2,3,4,5,6,7,8,9,10,11,external_code,season,category,release_date,day,week,month,year,image_path,color,fabric,extra
0.0,0.0,0.0,0.1455399061032863,0.0854460093896713,0.1849765258215962,0.2413145539906103,0.1342723004694835,0.4582159624413146,0.3305164319248826,0.1267605633802817,0.0938967136150234,5397,AW19,patterned,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05397.png,grey,acrylic,hem
0.0460093896713615,0.0685446009389671,0.0582159624413145,0.0666666666666666,0.0384976525821596,0.0300469483568075,0.0234741784037558,0.0178403755868544,0.0309859154929577,0.0244131455399061,0.0178403755868544,0.0309859154929577,5398,AW19,medium coat,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05398.png,black,foam rubber,button
0.0159624413145539,0.0159624413145539,0.0187793427230046,0.0441314553990609,0.0234741784037558,0.0187793427230046,0.0253521126760563,0.0159624413145539,0.0356807511737089,0.0272300469483568,0.0206572769953051,0.0244131455399061,5399,AW19,long sleeve,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05399.png,grey,hron,hem
0.0187793427230046,0.0206572769953051,0.0178403755868544,0.0356807511737089,0.0197183098591549,0.0150234741784037,0.0291079812206572,0.0103286384976525,0.0319248826291079,0.0234741784037558,0.0197183098591549,0.0244131455399061,5400,AW19,medium cardigan,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05400.png,black,acrylic,sleeve
0.0272300469483568,0.0291079812206572,0.0234741784037558,0.0469483568075117,0.0253521126760563,0.0328638497652582,0.0413145539906103,0.0225352112676056,0.0582159624413145,0.0544600938967136,0.0206572769953051,0.0225352112676056,5401,AW19,kimono dress,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05401.png,black,acrylic,sleeve
0.0441314553990609,0.0553990610328638,0.0460093896713615,0.1342723004694835,0.0488262910798122,0.0478873239436619,0.0394366197183098,0.0206572769953051,0.028169014084507,0.0460093896713615,0.0103286384976525,0.0103286384976525,5402,AW19,short cardigan,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05402.png,black,hron,hem
0.0075117370892018,0.0103286384976525,0.0140845070422535,0.0272300469483568,0.012206572769953,0.0075117370892018,0.0112676056338028,0.0046948356807511,0.012206572769953,0.0084507042253521,0.0056338028169014,0.012206572769953,5403,AW19,long coat,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05403.png,orange,crepe,sleeve
0.0666666666666666,0.0882629107981219,0.0647887323943662,0.1568075117370892,0.0441314553990609,0.0338028169014084,0.028169014084507,0.0197183098591549,0.0272300469483568,0.0140845070422535,0.0056338028169014,0.0056338028169014,5404,AW19,long sleeve,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05404.png,black,hron,sleeve
0.0140845070422535,0.0131455399061032,0.0084507042253521,0.0225352112676056,0.0084507042253521,0.0112676056338028,0.0187793427230046,0.0169014084507042,0.0140845070422535,0.0112676056338028,0.0450704225352112,0.0431924882629108,5405,AW19,sleeveless,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05405.png,red,georgette,sleeveless
0.0169014084507042,0.0197183098591549,0.0234741784037558,0.0422535211267605,0.0215962441314554,0.0225352112676056,0.0253521126760563,0.0169014084507042,0.0291079812206572,0.0225352112676056,0.0159624413145539,0.028169014084507,5406,AW19,long coat,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05406.png,red,crepe,sleeve
0.0394366197183098,0.0647887323943662,0.0582159624413145,0.1239436619718309,0.0478873239436619,0.0394366197183098,0.0319248826291079,0.0178403755868544,0.0469483568075117,0.0469483568075117,0.0197183098591549,0.0206572769953051,5407,AW19,long sleeve,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05407.png,black,nice,sleeve
0.0478873239436619,0.0338028169014084,0.0403755868544599,0.0713615023474178,0.0356807511737089,0.0347417840375586,0.0403755868544599,0.0225352112676056,0.0478873239436619,0.0384976525821596,0.0394366197183098,0.0694835680751173,5408,AW19,long sleeve,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05408.png,black,nice,zipper
0.0469483568075117,0.0478873239436619,0.0544600938967136,0.1051643192488262,0.0582159624413145,0.0553990610328638,0.0600938967136149,0.0215962441314554,0.056338028169014,0.0460093896713615,0.0375586854460093,0.0366197183098591,5409,AW19,culottes,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05409.png,brown,technical,hem
0.0206572769953051,0.0319248826291079,0.0140845070422535,0.0582159624413145,0.0375586854460093,0.0413145539906103,0.0582159624413145,0.0347417840375586,0.0225352112676056,0.0103286384976525,0.0065727699530516,0.0131455399061032,5410,AW19,sleeveless,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05410.png,black,acrylic,hem
0.0103286384976525,0.0065727699530516,0.0037558685446009,0.0112676056338028,0.0056338028169014,0.0103286384976525,0.0056338028169014,0.0028169014084507,0.0037558685446009,0.0046948356807511,0.0018779342723004,0.0112676056338028,5411,AW19,culottes,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05411.png,grey,polyviscous,sleeve
0.0666666666666666,0.0854460093896713,0.0845070422535211,0.1502347417840375,0.0478873239436619,0.0431924882629108,0.0215962441314554,0.0093896713615023,0.0225352112676056,0.0159624413145539,0.0046948356807511,0.0056338028169014,5412,AW19,long sleeve,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05412.png,grey,hron,sleeve
0.0413145539906103,0.0544600938967136,0.0291079812206572,0.0629107981220657,0.0328638497652582,0.0516431924882629,0.0582159624413145,0.0394366197183098,0.0629107981220657,0.0460093896713615,0.0140845070422535,0.0262910798122065,5413,AW19,long sleeve,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05413.png,grey,acrylic,hem
0.0582159624413145,0.056338028169014,0.056338028169014,0.1427230046948356,0.0497652582159624,0.0347417840375586,0.0469483568075117,0.0225352112676056,0.028169014084507,0.0319248826291079,0.0084507042253521,0.0178403755868544,5414,AW19,long sleeve,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05414.png,grey,hron,flat
0.0478873239436619,0.056338028169014,0.0544600938967136,0.1211267605633802,0.0553990610328638,0.0394366197183098,0.0309859154929577,0.0140845070422535,0.0497652582159624,0.0319248826291079,0.0131455399061032,0.0225352112676056,5415,AW19,long sleeve,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05415.png,red,hron,sleeve
0.0582159624413145,0.0647887323943662,0.0544600938967136,0.1446009389671361,0.0544600938967136,0.0638497652582159,0.0516431924882629,0.028169014084507,0.0431924882629108,0.0328638497652582,0.0112676056338028,0.0103286384976525,5416,AW19,long sleeve,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05416.png,grey,hron,shoulder
0.0384976525821596,0.0403755868544599,0.0375586854460093,0.0910798122065727,0.0403755868544599,0.0328638497652582,0.0234741784037558,0.0103286384976525,0.0450704225352112,0.0544600938967136,0.0262910798122065,0.0187793427230046,5417,AW19,long sleeve,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05417.png,blue,nice,sleeve
0.0225352112676056,0.028169014084507,0.0366197183098591,0.0798122065727699,0.0300469483568075,0.0375586854460093,0.0431924882629108,0.0244131455399061,0.0629107981220657,0.0375586854460093,0.0187793427230046,0.0159624413145539,5418,AW19,short cardigan,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05418.png,grey,hron,hem
0.0103286384976525,0.0075117370892018,0.0056338028169014,0.0244131455399061,0.0159624413145539,0.0244131455399061,0.0262910798122065,0.0413145539906103,0.0244131455399061,0.0112676056338028,0.0169014084507042,0.028169014084507,5419,AW19,sleeveless,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05419.png,black,acrylic,hem
0.0741784037558685,0.0816901408450704,0.0798122065727699,0.1652582159624413,0.0507042253521126,0.0234741784037558,0.0272300469483568,0.0140845070422535,0.0244131455399061,0.0234741784037558,0.0075117370892018,0.0065727699530516,5420,AW19,long sleeve,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05420.png,grey,hron,hem
0.0516431924882629,0.056338028169014,0.0666666666666666,0.1784037558685446,0.0441314553990609,0.0375586854460093,0.0319248826291079,0.0103286384976525,0.0309859154929577,0.0272300469483568,0.0084507042253521,0.012206572769953,5421,AW19,long sleeve,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05421.png,orange,hron,sleeve
0.0206572769953051,0.0309859154929577,0.0356807511737089,0.0816901408450704,0.0441314553990609,0.0610328638497652,0.0694835680751173,0.0441314553990609,0.0732394366197183,0.0553990610328638,0.0215962441314554,0.0187793427230046,5422,AW19,long sleeve,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05422.png,grey,hron,shoulder
0.0375586854460093,0.0413145539906103,0.0291079812206572,0.1070422535211267,0.0460093896713615,0.0431924882629108,0.0384976525821596,0.0234741784037558,0.0422535211267605,0.0309859154929577,0.0244131455399061,0.0150234741784037,5423,AW19,long sleeve,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05423.png,yellow,hron,sleeve
0.0262910798122065,0.0375586854460093,0.0262910798122065,0.0497652582159624,0.0169014084507042,0.0244131455399061,0.0309859154929577,0.0206572769953051,0.0478873239436619,0.0356807511737089,0.0225352112676056,0.0253521126760563,5424,AW19,long sleeve,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05424.png,green,hron,shoulder
0.0338028169014084,0.0450704225352112,0.0356807511737089,0.1032863849765258,0.0309859154929577,0.0300469483568075,0.0253521126760563,0.0159624413145539,0.0403755868544599,0.0366197183098591,0.0262910798122065,0.0215962441314554,5425,AW19,long sleeve,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05425.png,yellow,nice,sleeve
0.0375586854460093,0.0572769953051643,0.056338028169014,0.1342723004694835,0.0544600938967136,0.0694835680751173,0.0901408450704225,0.0347417840375586,0.0497652582159624,0.0338028169014084,0.0093896713615023,0.012206572769953,5426,AW19,long sleeve,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05426.png,brown,nice,shoulder
0.0131455399061032,0.0131455399061032,0.012206572769953,0.0206572769953051,0.0131455399061032,0.0084507042253521,0.0169014084507042,0.0150234741784037,0.0356807511737089,0.0422535211267605,0.0234741784037558,0.0413145539906103,5427,AW19,medium cardigan,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05427.png,grey,acrylic,hem
0.0150234741784037,0.0225352112676056,0.0225352112676056,0.0535211267605633,0.0394366197183098,0.0694835680751173,0.0610328638497652,0.0460093896713615,0.0253521126760563,0.0150234741784037,0.0525821596244131,0.0488262910798122,5428,AW19,sheath dress,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05428.png,red,scuba crepe,sleeve
0.0272300469483568,0.0338028169014084,0.0366197183098591,0.0845070422535211,0.0328638497652582,0.0403755868544599,0.0497652582159624,0.0169014084507042,0.0413145539906103,0.0413145539906103,0.0328638497652582,0.0478873239436619,5429,AW19,patterned,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05429.png,grey,acrylic,hem
0.0413145539906103,0.056338028169014,0.0375586854460093,0.0732394366197183,0.0422535211267605,0.0704225352112676,0.0713615023474178,0.0375586854460093,0.0788732394366197,0.0525821596244131,0.0384976525821596,0.012206572769953,5430,AW19,kimono dress,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05430.png,red,acrylic,hem
0.0328638497652582,0.0666666666666666,0.0591549295774647,0.1164319248826291,0.0507042253521126,0.0309859154929577,0.0206572769953051,0.0112676056338028,0.0272300469483568,0.0206572769953051,0.0056338028169014,0.0187793427230046,5431,AW19,kimono dress,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05431.png,black,acrylic,sleeve
0.0666666666666666,0.072300469483568,0.0732394366197183,0.1305164319248826,0.0460093896713615,0.0422535211267605,0.0206572769953051,0.0075117370892018,0.0206572769953051,0.0187793427230046,0.0075117370892018,0.0084507042253521,5432,AW19,kimono dress,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05432.png,grey,acrylic,hem
0.0403755868544599,0.0441314553990609,0.0676056338028169,0.0751173708920187,0.0347417840375586,0.0366197183098591,0.0478873239436619,0.0253521126760563,0.0553990610328638,0.0516431924882629,0.0253521126760563,0.0375586854460093,5433,AW19,long coat,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05433.png,black,crepe,hem
0.0525821596244131,0.0413145539906103,0.0384976525821596,0.0572769953051643,0.0244131455399061,0.028169014084507,0.0291079812206572,0.0140845070422535,0.0244131455399061,0.0375586854460093,0.0553990610328638,0.0450704225352112,5434,AW19,culottes,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05434.png,black,cotton,hem
0.0328638497652582,0.0375586854460093,0.0413145539906103,0.0835680751173709,0.0413145539906103,0.0478873239436619,0.0478873239436619,0.0234741784037558,0.056338028169014,0.0366197183098591,0.0169014084507042,0.0150234741784037,5435,AW19,kimono dress,2019-11-05,0.1666666666666666,0.8653846153846154,0.9166666666666666,1.0,AI19/05435.png,grey,acrylic,hem
0.0084507042253521,0.0159624413145539,0.0056338028169014,0.0103286384976525,0.0140845070422535,0.0159624413145539,0.0215962441314554,0.0253521126760563,0.0178403755868544,0.0187793427230046,0.0375586854460093,0.107981220657277,5436,AW19,long sleeve,2019-11-06,0.3333333333333333,0.8653846153846154,0.9166666666666666,1.0,AI19/05436.png,black,fur,shoulder
0.0037558685446009,0.0075117370892018,0.0056338028169014,0.0244131455399061,0.0131455399061032,0.0103286384976525,0.0159624413145539,0.0018779342723004,0.0159624413145539,0.0244131455399061,0.0150234741784037,0.0328638497652582,5437,AW19,long sleeve,2019-11-06,0.3333333333333333,0.8653846153846154,0.9166666666666666,1.0,AI19/05437.png,grey,hron,hem
0.0338028169014084,0.0516431924882629,0.0403755868544599,0.0769953051643192,0.0516431924882629,0.0704225352112676,0.0525821596244131,0.0159624413145539,0.0441314553990609,0.0262910798122065,0.0103286384976525,0.0046948356807511,5438,AW19,long sleeve,2019-11-07,0.5,0.8653846153846154,0.9166666666666666,1.0,AI19/05438.png,yellow,acrylic,hem
0.0441314553990609,0.0497652582159624,0.0816901408450704,0.0629107981220657,0.0328638497652582,0.0610328638497652,0.0413145539906103,0.0328638497652582,0.0262910798122065,0.0103286384976525,0.0178403755868544,0.0178403755868544,5439,AW19,solid colours,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05439.png,black,matte jersey,racerback
0.0150234741784037,0.0319248826291079,0.0431924882629108,0.0478873239436619,0.0638497652582159,0.072300469483568,0.0544600938967136,0.0507042253521126,0.0112676056338028,0.0525821596244131,0.0225352112676056,0.0178403755868544,5440,AW19,sleeveless,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05440.png,black,georgette,hem
0.0178403755868544,0.0319248826291079,0.0507042253521126,0.0694835680751173,0.0798122065727699,0.0938967136150234,0.0751173708920187,0.0544600938967136,0.0244131455399061,0.0206572769953051,0.0441314553990609,0.0431924882629108,5441,AW19,long dress,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05441.png,green,tulle,hem
0.0507042253521126,0.0582159624413145,0.136150234741784,0.1098591549295774,0.0779342723004694,0.0431924882629108,0.0272300469483568,0.0169014084507042,0.0018779342723004,0.0037558685446009,0.0112676056338028,0.0056338028169014,5442,AW19,solid colours,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05442.png,black,acrylic,hem
0.0497652582159624,0.0497652582159624,0.0901408450704225,0.0666666666666666,0.0544600938967136,0.0309859154929577,0.0159624413145539,0.0610328638497652,0.0488262910798122,0.0178403755868544,0.0187793427230046,0.012206572769953,5443,AW19,long coat,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05443.png,grey,foam rubber,sleeve
0.0291079812206572,0.0300469483568075,0.0507042253521126,0.0394366197183098,0.0497652582159624,0.0460093896713615,0.0422535211267605,0.0413145539906103,0.0272300469483568,0.0751173708920187,0.0413145539906103,0.0309859154929577,5444,AW19,long sleeve,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05444.png,black,georgette,sleeve
0.0478873239436619,0.0497652582159624,0.0732394366197183,0.0525821596244131,0.0638497652582159,0.0582159624413145,0.0553990610328638,0.0413145539906103,0.0262910798122065,0.0215962441314554,0.0366197183098591,0.0328638497652582,5445,AW19,long dress,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05445.png,black,lace,hem
0.012206572769953,0.012206572769953,0.0187793427230046,0.012206572769953,0.0150234741784037,0.0244131455399061,0.0084507042253521,0.012206572769953,0.0159624413145539,0.012206572769953,0.0187793427230046,0.0525821596244131,5446,AW19,long sleeve,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05446.png,grey,acrylic,hem
0.0291079812206572,0.0262910798122065,0.0441314553990609,0.0356807511737089,0.0375586854460093,0.056338028169014,0.0497652582159624,0.0356807511737089,0.0140845070422535,0.0253521126760563,0.0309859154929577,0.0394366197183098,5447,AW19,solid colours,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05447.png,black,paillettes,hem
0.0769953051643192,0.136150234741784,0.192488262910798,0.0807511737089201,0.0854460093896713,0.0685446009389671,0.0356807511737089,0.0798122065727699,0.0525821596244131,0.0215962441314554,0.0169014084507042,0.0159624413145539,5448,AW19,medium coat,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05448.png,brown,cloth,sleeve
0.0422535211267605,0.0610328638497652,0.1070422535211267,0.056338028169014,0.0441314553990609,0.0413145539906103,0.0328638497652582,0.0535211267605633,0.0366197183098591,0.0291079812206572,0.0272300469483568,0.0140845070422535,5449,AW19,medium coat,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05449.png,black,cloth,shoulder
0.0657276995305164,0.0967136150234741,0.1661971830985915,0.0629107981220657,0.0732394366197183,0.0638497652582159,0.0525821596244131,0.056338028169014,0.0478873239436619,0.0253521126760563,0.0206572769953051,0.0262910798122065,5450,AW19,medium coat,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05450.png,black,cloth,shoulder
0.0262910798122065,0.0422535211267605,0.0835680751173709,0.0319248826291079,0.0244131455399061,0.0262910798122065,0.0159624413145539,0.0732394366197183,0.0525821596244131,0.0347417840375586,0.056338028169014,0.0544600938967136,5451,AW19,medium coat,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05451.png,grey,cloth,shoulder
0.0553990610328638,0.0441314553990609,0.0798122065727699,0.0713615023474178,0.0600938967136149,0.0441314553990609,0.0291079812206572,0.0629107981220657,0.0535211267605633,0.0262910798122065,0.0140845070422535,0.0159624413145539,5452,AW19,long coat,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05452.png,black,foam rubber,sleeve
0.0159624413145539,0.0093896713615023,0.0215962441314554,0.0356807511737089,0.0328638497652582,0.0328638497652582,0.0225352112676056,0.0272300469483568,0.0150234741784037,0.0215962441314554,0.0497652582159624,0.0187793427230046,5453,AW19,miniskirt,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05453.png,black,silky satin,shoulder
0.0159624413145539,0.0169014084507042,0.0422535211267605,0.0253521126760563,0.0272300469483568,0.0140845070422535,0.0093896713615023,0.0347417840375586,0.0319248826291079,0.0713615023474178,0.0403755868544599,0.0234741784037558,5454,AW19,culottes,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05454.png,grey,velvet,hem
0.0788732394366197,0.0666666666666666,0.1530516431924882,0.1004694835680751,0.1323943661971831,0.1004694835680751,0.0553990610328638,0.1107981220657277,0.180281690140845,0.1596244131455399,0.092018779342723,0.0610328638497652,5455,AW19,solid colours,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05455.png,black,acrylic,sleeve
0.0159624413145539,0.0103286384976525,0.0206572769953051,0.0140845070422535,0.0093896713615023,0.0065727699530516,0.0037558685446009,0.0065727699530516,0.0112676056338028,0.0065727699530516,0.0150234741784037,0.0384976525821596,5456,AW19,long sleeve,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05456.png,grey,acrylic,sleeveless
0.0394366197183098,0.0469483568075117,0.0901408450704225,0.0356807511737089,0.0582159624413145,0.056338028169014,0.0375586854460093,0.0666666666666666,0.0544600938967136,0.0244131455399061,0.0225352112676056,0.0093896713615023,5457,AW19,long duster,2019-11-11,0.0,0.8846153846153846,0.9166666666666666,1.0,AI19/05457.png,black,frise,sleeve
0.0178403755868544,0.0262910798122065,0.0535211267605633,0.0441314553990609,0.0629107981220657,0.0826291079812206,0.0629107981220657,0.0553990610328638,0.0215962441314554,0.0629107981220657,0.0413145539906103,0.0272300469483568,5458,AW19,sleeveless,2019-11-12,0.1666666666666666,0.8846153846153846,0.9166666666666666,1.0,AI19/05458.png,brown,georgette,hem
0.0150234741784037,0.0159624413145539,0.0375586854460093,0.0169014084507042,0.0262910798122065,0.0234741784037558,0.0103286384976525,0.0460093896713615,0.0572769953051643,0.1164319248826291,0.0741784037558685,0.056338028169014,5459,AW19,culottes,2019-11-12,0.1666666666666666,0.8846153846153846,0.9166666666666666,1.0,AI19/05459.png,black,velvet,zipper
0.0413145539906103,0.0366197183098591,0.0892018779342723,0.0384976525821596,0.0460093896713615,0.0507042253521126,0.0234741784037558,0.0422535211267605,0.0366197183098591,0.0272300469483568,0.012206572769953,0.0150234741784037,5460,AW19,kimono dress,2019-11-12,0.1666666666666666,0.8846153846153846,0.9166666666666666,1.0,AI19/05460.png,grey,acrylic,hem
0.0103286384976525,0.0093896713615023,0.0103286384976525,0.0150234741784037,0.0093896713615023,0.0046948356807511,0.0056338028169014,0.0140845070422535,0.0244131455399061,0.0253521126760563,0.092018779342723,0.0751173708920187,5461,AW19,long coat,2019-11-12,0.1666666666666666,0.8846153846153846,0.9166666666666666,1.0,AI19/05461.png,black,cotton,hem
0.0375586854460093,0.0582159624413145,0.0957746478873239,0.0450704225352112,0.056338028169014,0.0375586854460093,0.0328638497652582,0.1577464788732394,0.1136150234741784,0.0610328638497652,0.0413145539906103,0.0291079812206572,5462,AW19,medium coat,2019-11-12,0.1666666666666666,0.8846153846153846,0.9166666666666666,1.0,AI19/05462.png,grey,cloth,hem
0.0169014084507042,0.028169014084507,0.0469483568075117,0.0478873239436619,0.0835680751173709,0.0873239436619718,0.1136150234741784,0.072300469483568,0.012206572769953,0.0103286384976525,0.0347417840375586,0.0309859154929577,5463,AW19,sheath dress,2019-11-12,0.1666666666666666,0.8846153846153846,0.9166666666666666,1.0,AI19/05463.png,black,paillettes,hem
0.0169014084507042,0.0234741784037558,0.0356807511737089,0.0460093896713615,0.0657276995305164,0.0938967136150234,0.0816901408450704,0.0469483568075117,0.0103286384976525,0.0169014084507042,0.0394366197183098,0.0328638497652582,5464,AW19,sheath dress,2019-11-12,0.1666666666666666,0.8846153846153846,0.9166666666666666,1.0,AI19/05464.png,brown,paillettes,hem
0.0018779342723004,0.0028169014084507,0.0103286384976525,0.0093896713615023,0.012206572769953,0.0131455399061032,0.0103286384976525,0.0131455399061032,0.0291079812206572,0.0338028169014084,0.0394366197183098,0.0384976525821596,5465,AW19,long coat,2019-11-12,0.1666666666666666,0.8846153846153846,0.9166666666666666,1.0,AI19/05465.png,black,cloth,hem
0.0206572769953051,0.0338028169014084,0.0582159624413145,0.0309859154929577,0.0338028169014084,0.0403755868544599,0.0206572769953051,0.0488262910798122,0.0544600938967136,0.0197183098591549,0.0178403755868544,0.0272300469483568,5466,AW19,kimono dress,2019-11-12,0.1666666666666666,0.8846153846153846,0.9166666666666666,1.0,AI19/05466.png,black,acrylic,hem
0.0206572769953051,0.0272300469483568,0.0525821596244131,0.0507042253521126,0.0638497652582159,0.1032863849765258,0.0629107981220657,0.0328638497652582,0.0093896713615023,0.0403755868544599,0.0356807511737089,0.0159624413145539,5467,AW19,sleeveless,2019-11-13,0.3333333333333333,0.8846153846153846,0.9166666666666666,1.0,AI19/05467.png,brown,paillettes,sleeveless
0.0093896713615023,0.0075117370892018,0.0103286384976525,0.012206572769953,0.0056338028169014,0.0103286384976525,0.0046948356807511,0.0159624413145539,0.0187793427230046,0.0206572769953051,0.0225352112676056,0.0328638497652582,5468,AW19,culottes,2019-11-13,0.3333333333333333,0.8846153846153846,0.9166666666666666,1.0,AI19/05468.png,blue,dark jeans,hem
0.0018779342723004,0.012206572769953,0.0225352112676056,0.0037558685446009,0.0065727699530516,0.012206572769953,0.012206572769953,0.0375586854460093,0.0544600938967136,0.0422535211267605,0.0431924882629108,0.0356807511737089,5469,AW19,long duster,2019-11-15,0.6666666666666666,0.8846153846153846,0.9166666666666666,1.0,AI19/05469.png,brown,frise,hem
0.0328638497652582,0.0356807511737089,0.0272300469483568,0.0206572769953051,0.0262910798122065,0.0140845070422535,0.0375586854460093,0.0553990610328638,0.0328638497652582,0.0253521126760563,0.0478873239436619,0.0384976525821596,5470,AW19,medium coat,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05470.png,black,acrylic,flat
0.0300469483568075,0.0460093896713615,0.0394366197183098,0.0413145539906103,0.0478873239436619,0.0338028169014084,0.0676056338028169,0.0582159624413145,0.0272300469483568,0.0272300469483568,0.0291079812206572,0.0187793427230046,5471,AW19,medium coat,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05471.png,brown,foam rubber,shoulder
0.0403755868544599,0.1070422535211267,0.0338028169014084,0.0497652582159624,0.0826291079812206,0.0441314553990609,0.0356807511737089,0.0366197183098591,0.012206572769953,0.0169014084507042,0.0309859154929577,0.0112676056338028,5472,AW19,long sleeve,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05472.png,white,nice,hem
0.0206572769953051,0.0600938967136149,0.028169014084507,0.0441314553990609,0.0657276995305164,0.056338028169014,0.0666666666666666,0.0488262910798122,0.0356807511737089,0.0356807511737089,0.0366197183098591,0.0206572769953051,5473,AW19,culottes,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05473.png,brown,nice,hem
0.0732394366197183,0.1323943661971831,0.0976525821596244,0.1446009389671361,0.180281690140845,0.1070422535211267,0.0647887323943662,0.0225352112676056,0.0291079812206572,0.0356807511737089,0.028169014084507,0.0244131455399061,5474,AW19,long dress,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05474.png,black,georgette,zipper
0.0338028169014084,0.0892018779342723,0.0441314553990609,0.0751173708920187,0.0779342723004694,0.0431924882629108,0.104225352112676,0.1352112676056338,0.1004694835680751,0.0751173708920187,0.0685446009389671,0.0525821596244131,5475,AW19,culottes,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05475.png,black,nice,hem
0.0319248826291079,0.0572769953051643,0.0469483568075117,0.0826291079812206,0.0807511737089201,0.0516431924882629,0.0309859154929577,0.0103286384976525,0.0009389671361502,0.0037558685446009,0.0056338028169014,0.0075117370892018,5476,AW19,solid colours,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05476.png,black,lurex,hem
